row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
0,0,220.0,175.48,192.35384,-83.0,34.684708,no
0,1,167.0,158.72,222.009,59.0,24.586288,no
0,2,165.0,131.6,263.5185,-66.0,11.174866,no
0,3,125.0,107.56,425.4621,-86.0,-5.9861755,no
0,4,62.0,89.12,145.24461,87.0,-16.916145,no
0,5,95.0,80.32,31.016125,-112.0,-15.89492,no
0,6,49.0,78.520004,110.57124,105.0,-14.0,no
0,7,64.0,84.880005,189.21416,16.0,-13.537857,no
0,8,49.0,91.16,167.34396,112.0,-10.919579,no
0,9,93.0,96.76,220.04546,-18.0,-0.07820892,no
0,10,119.0,96.04,100.02,-39.0,12.801575,no
0,11,117.0,94.76,59.682495,-11.0,17.207329,no
0,12,102.0,87.36,114.58621,27.0,12.520798,no
0,13,116.0,81.84,197.71696,-152.0,2.0449905,no
0,14,55.0,85.44,55.17246,131.0,-7.275551,no
0,15,93.0,94.8,300.88535,-10.0,-4.6885986,no
0,16,146.0,115.36,178.31433,-114.0,2.439392,no
0,17,121.0,139.84,117.388245,94.0,3.750229,no
0,18,163.0,161.68,210.60864,-7.0,6.2402496,no
0,19,188.0,174.64,183.96196,-29.0,11.420105,no
0,20,215.0,180.88,123.49089,-85.0,15.117462,no
0,21,194.0,181.72,135.83078,7.0,13.543808,no
0,22,190.0,181.76,74.672615,-40.0,11.663528,no
0,23,182.0,177.88,41.18252,30.0,14.895203,no
0,24,192.0,175.59999,22.803509,-30.0,18.226288,no
0,25,180.0,173.8,63.63961,-1.0,16.850128,no
0,26,169.0,169.12,140.06427,5.0,11.6948395,no
0,27,142.0,158.52,51.40039,87.0,5.267334,no
0,28,175.0,155.28,106.06602,-129.0,-0.98939514,no
0,29,123.0,153.56,65.37584,79.0,-5.9390106,no
0,30,140.0,154.48001,168.4399,20.0,-1.5857086,no
0,31,146.0,151.08,134.35773,66.0,6.0023193,no
0,32,176.0,156.36,101.8332,-96.0,4.868561,no
0,33,129.0,152.12001,118.60017,62.0,-3.3411865,no
0,34,135.0,148.24,85.8021,33.0,-5.95195,no
0,35,144.0,149.6,89.050545,20.0,-1.0531311,no
0,36,173.0,151.04001,164.63899,-51.0,8.803253,no
0,37,184.0,146.88,115.42097,-72.0,13.781937,no
0,38,142.0,143.56,247.24481,10.0,7.488373,no
0,39,110.0,127.12,123.482796,68.0,0.4582901,no
0,40,116.0,100.12,244.75293,-81.0,-6.77388,no
0,41,49.0,79.56,417.16425,52.0,-21.61119,no
0,42,0.0,59.04,215.2301,123.0,-32.599297,no
0,43,19.0,48.4,145.36162,28.0,-30.580948,no
0,44,30.0,54.56,152.74161,31.0,-20.757511,no
0,45,70.0,71.48,340.9692,-6.0,-3.6076965,no
0,46,121.0,91.96,297.91946,-56.0,15.9520035,no
0,47,142.0,108.119995,193.66982,-19.0,28.678383,no
0,48,165.0,116.36,123.16656,-111.0,29.872856,no
0,49,121.0,114.72,142.02112,56.0,21.83332,no
0,50,131.0,103.76,153.2188,-74.0,13.397446,no
0,51,98.0,83.72,245.08774,-21.0,3.4469147,no
0,52,74.0,73.68,213.15253,-33.0,-8.221748,no
0,53,38.0,66.44,22.847319,69.0,-13.750992,no
0,54,64.0,67.16,126.69649,-14.0,-7.5441933,no
0,55,78.0,65.4,171.59254,-17.0,3.21846,no
0,56,104.0,72.36,62.514,-56.0,7.3983307,no
0,57,76.0,80.96,97.00516,16.0,2.8597794,no
0,58,93.0,85.8,158.24033,-25.0,3.7232132,no
0,59,102.0,89.36,54.405884,-7.0,8.907394,no
0,60,85.0,94.12,102.48902,113.0,11.652168,no
0,61,150.0,92.64,125.25175,-216.0,9.170807,no
0,62,70.0,91.52,214.10745,114.0,-3.3577347,no
0,63,91.0,98.88,69.77106,-63.0,-10.992615,no
0,64,83.0,98.200005,153.75955,64.0,-6.791519,no
0,65,116.0,107.44,89.44272,-39.0,-1.8292389,no
0,66,93.0,120.04,70.724815,84.0,-1.5438156,no
0,67,131.0,121.44,139.43457,-33.0,1.2837677,no
0,68,140.0,118.36,136.62357,-80.0,-0.60931396,no
0,69,95.0,121.4,106.36729,63.0,-9.052162,no
0,70,102.0,121.92,99.03535,22.0,-10.431381,no
0,71,110.0,118.76,105.10947,38.0,-4.432213,no
0,72,137.0,121.44,30.364452,-71.0,-0.30260468,no
0,73,114.0,123.0,56.32051,17.0,-0.81430054,no
0,74,114.0,121.84,96.519424,49.0,1.4925232,no
0,75,146.0,120.76,67.08204,-93.0,5.901703,no
0,76,123.0,120.4,62.76942,22.0,6.86261,no
0,77,129.0,123.6,47.010635,-35.0,6.511757,no
0,78,102.0,119.88,108.93117,94.0,7.4446564,no
0,79,129.0,116.44,98.731964,-21.0,8.381889,no
0,80,108.0,107.88,118.06778,31.0,3.0672607,no
0,81,114.0,106.76,120.74767,-43.0,-3.8591385,no
0,82,108.0,105.24,143.5688,-33.0,-5.654648,no
0,83,119.0,105.32,47.095646,-42.0,-3.0352936,no
